0.3099,0.3245,0.3094004040074932,0.3109931092484205,0
0.3099,0.3245,0.30950038772188965,0.311092581075152,0
0.3099,0.3245,0.30960033914710106,0.3111920211059403,0
0.3099,0.3245,0.3097002583143902,0.31129142937125653,0
0.3069,0.3216,0.30950135702448867,0.31079225376447206,0
0.3069,0.3216,0.30930232782829165,0.31049442023972024,0
0.3069,0.3216,0.3090030582372932,0.31019630075163696,0
0.3069,0.3216,0.3087034985224495,0.3098978944749383,0
0.3069,0.3216,0.3084036478383484,0.3095992005803633,0
0.3069,0.3216,0.3081035053354635,0.3093002182346466,0
0.3069,0.3216,0.30780307016012687,0.3090009466004918,0
0.3069,0.3216,0.30750234145450017,0.3087013848365439,0
0.3069,0.3216,0.3072013183565461,0.3084015320973617,0
0.3069,0.3216,0.3069,0.3084015320973617,0
0.3069,0.3216,0.3069,0.3084015320973617,0
0.3069,0.3216,0.3069,0.3084015320973617,0
0.3069,0.3138,0.3069,0.3075969651995936,0
0.3069,0.3138,0.3069,0.3075969651995936,0
0.3069,0.3138,0.3069,0.3075969651995936,0
0.3069,0.3138,0.3069,0.3075969651995936,0
0.3069,0.3138,0.3069,0.3075969651995936,0
0.3069,0.3138,0.3069,0.3075969651995936,0
0.3069,0.3138,0.3069,0.3075969651995936,0
0.3069,0.3138,0.3069,0.3075969651995936,0
0.3069,0.3138,0.3069,0.3075969651995936,0
0.3069,0.3138,0.3069,0.3075969651995936,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3069,0.3148,0.3069,0.30769912739557775,0
0.3089,0.3138,0.30710058612773766,0.3077970971273121,0
0.3089,0.3138,0.30730104132592845,0.30799709901231215,0
0.3089,0.3138,0.3075013658506251,0.3081969711077642,0
0.3089,0.3138,0.3077015599570467,0.3083967136660182,0
0.3089,0.3138,0.3079016238995826,0.3085963269386076,0
0.3089,0.3138,0.3081015579317963,0.3087958111762528,0
0.3089,0.3138,0.308301362306429,0.30899516662886495,0
0.3089,0.3138,0.3085010372754037,0.3091943935455493,0
0.3089,0.3138,0.3087005830898283,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3138,0.3089,0.30939349217460926,0
0.3089,0.3128,0.3089,0.3092922129637279,0
0.3089,0.3128,0.3089,0.3092922129637279,0
0.3089,0.3128,0.3089,0.3092922129637279,0
0.3089,0.3128,0.3089,0.3092922129637279,0
0.3089,0.3128,0.3089,0.3092922129637279,0
0.3089,0.3128,0.3089,0.3092922129637279,0
0.3089,0.3128,0.3089,0.3092922129637279,0
0.3089,0.3128,0.3089,0.3092922129637279,0
0.3089,0.3128,0.3089,0.3092922129637279,0
0.3099,0.3099,0.3090001456310337,0.3091002588158088,0
0.3099,0.3099,0.3091002588158088,0.309200339585842,0
0.3099,0.3099,0.309200339585842,0.30930038797259857,0
0.3099,0.3099,0.30930038797259857,0.3094004040074932,0
0.3099,0.3099,0.3094004040074932,0.30950038772188965,0
0.3099,0.3099,0.30950038772188965,0.30960033914710106,0
0.3099,0.3099,0.30960033914710106,0.3097002583143902,0
0.3099,0.3099,0.3097002583143902,0.3098001452549692,0
0.3099,0.3099,0.3098001452549692,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3099,0.3099,0.3099,0.3099,0
0.3109,0.3089,0.31000014516125635,0.309900322684569,0
0.3109,0.3089,0.31010025798118906,0.31000046774158263,0
0.3109,0.3089,0.3102003384911112,0.31010058045737354,0
0.3109,0.3089,0.3103003867222856,0.31020066086325476,0
0.3109,0.3089,0.31040040270592434,0.3103007089904888,0
0.3109,0.3089,0.31050038647318945,0.31040072487028764,0
0.3109,0.3089,0.3106003380551927,0.3105007085338132,0
0.3109,0.3089,0.310700257482996,0.31060066001217707,0
0.3109,0.3089,0.3108001447876111,0.3107005793364409,0
0.3109,0.3069,0.3109,0.31050231883192114,0
0.3109,0.3069,0.3109,0.31050231883192114,0
0.3109,0.3069,0.3109,0.31050231883192114,0
0.3109,0.3069,0.3109,0.31050231883192114,0
0.3109,0.3069,0.3109,0.31050231883192114,0
0.3109,0.3069,0.3109,0.31050231883192114,0
0.3109,0.3069,0.3109,0.31050231883192114,0
0.3109,0.3069,0.3109,0.31050231883192114,0
0.3109,0.3069,0.3109,0.31050231883192114,0
0.3109,0.3069,0.3109,0.31050231883192114,0
0.3109,0.3069,0.3109,0.31050231883192114,0
0.3118,0.3069,0.310990117206319,0.3105925514238872,0
0.3118,0.3069,0.31108020830647526,0.31068275780931265,0
0.3118,0.3069,0.3111702733231438,0.31077293801101796,0
0.3118,0.3069,0.31126031227896694,0.3108630920517906,0
0.3118,0.3069,0.31135032519655415,0.3109532199543848,0
0.3118,0.3069,0.3114403120984822,0.31104332174152205,0
0.3118,0.3069,0.3115302730072954,0.31113339743589086,0
0.3118,0.3069,0.3116202079455054,0.3112234470601468,0
0.3118,0.3069,0.3117101169355913,0.3113134706369129,0
0.3118,0.3069,0.3118,0.3113134706369129,0
0.3118,0.3069,0.3118,0.3113134706369129,0
0.3128,0.3011,0.3119001442769785,0.3108470636824482,0
0.3128,0.3011,0.31200025641015106,0.3109475148638432,0
0.3128,0.3011,0.3121003364304499,0.3110479336050957,0
0.3128,0.3011,0.31220038436875763,0.3111483199376143,0
0.3128,0.3011,0.3123004002559075,0.31124867389275734,0
0.3128,0.3011,0.31240038412268323,0.31134899550183237,0
0.3128,0.3011,0.3125003359998194,0.31144928479609646,0
0.3128,0.3011,0.31260025591800145,0.31154954180675665,0
0.3128,0.3011,0.3127001439078659,0.31164976656496957,0
0.3118,0.2981,0.3127001439078659,0.3112609146680643,0
0.3118,0.2981,0.31260025591800145,0.3111605646607552,0
0.3118,0.2981,0.3125003359998194,0.3110601822798926,0
0.3118,0.2981,0.31240038412268323,0.3109597674941246,0
0.3118,0.2981,0.3123004002559075,0.3108593202720485,0
0.3118,0.2981,0.31220038436875763,0.310758840582211,0
0.3118,0.2981,0.31210033643044993,0.3106583283931078,0
0.3118,0.2981,0.31200025641015106,0.31055778367318376,0
0.3118,0.2981,0.3119001442769785,0.3104572063908326,0
0.3118,0.2981,0.3118,0.3104572063908326,0
0.3118,0.2981,0.3118,0.3104572063908326,0
0.3206,0.305,0.31269114474190024,0.31201975578479,0
0.3206,0.305,0.3135797569997145,0.3129102746794998,0
0.3206,0.305,0.3144658582421946,0.3137982664069386,0
0.3206,0.305,0.3153494696364654,0.3146837523610013,0
0.3206,0.305,0.316230612053925,0.3155667536354234,0
0.3206,0.305,0.31710930607599647,0.31644729102964364,0
0.3206,0.305,0.31798557199973715,0.31732538505452096,0
0.3206,0.305,0.31885942984330884,0.31820105593790854,0
0.3206,0.305,0.3197308993513139,0.3190743236300909,0
0.3206,0.305,0.3206,0.3190743236300909,0
0.3206,0.305,0.3206,0.3190743236300909,0
0.3118,0.3021,0.3197308993513139,0.3179242881567874,0
0.3118,0.3021,0.31885942984330884,0.31704785285505405,0
0.3118,0.3021,0.31798557199973715,0.31616898804278704,0
0.3118,0.3021,0.31710930607599647,0.31528767340319536,0
0.3118,0.3021,0.316230612053925,0.3144038883347342,0
0.3118,0.3021,0.3153494696364654,0.31351761194548544,0
0.3118,0.3021,0.3144658582421946,0.312628823047396,0
0.3118,0.3021,0.3135797569997145,0.31173750015036694,0
0.3118,0.3021,0.31269114474190024,0.3108436214561914,0
0.3109,0.3128,0.3117101169355913,0.3118102900803628,0
0.3109,0.3128,0.3116202079455054,0.3117204099830488,0
0.3109,0.3128,0.3115302730072954,0.3116305039626256,0
0.3109,0.3128,0.3114403120984822,0.31154057199665025,0
0.3109,0.3128,0.3113503251965541,0.3114506140626472,0
0.3109,0.3128,0.31126031227896694,0.31136063013810855,0
0.3109,0.3128,0.3111702733231438,0.31127062020049373,0
0.3109,0.3128,0.3110802083064752,0.3111805842272297,0
0.3109,0.3128,0.310990117206319,0.31109052219571076,0
0.3109,0.3128,0.3109,0.31109052219571076,0
0.3118,0.3138,0.310990117206319,0.31128124903373156,0
0.3118,0.3138,0.31108020830647526,0.31137125589880643,0
0.3118,0.3138,0.3111702733231438,0.31146123675346826,0
0.3118,0.3138,0.31126031227896694,0.3115511916202537,0
0.3118,0.3138,0.31135032519655415,0.31164112052166676,0
0.3118,0.3138,0.3114403120984822,0.31173102348017917,0
0.3118,0.3138,0.3115302730072954,0.3118209005182302,0
0.3118,0.3138,0.3116202079455054,0.3119107516582268,0
0.3118,0.3138,0.3117101169355913,0.31200057692254357,0
0.3069,0.3187,0.3113134706369129,0.3120114132527847,0
0.3069,0.3187,0.31082617972107823,0.3115252140678183,0
0.3069,0.3187,0.31033812366514046,0.3110382548819357,0
0.3069,0.3187,0.30984929885349105,0.31055053211997563,0
0.3069,0.3187,0.3093597016419559,0.3100620421786582,0
0.3069,0.3187,0.3088693283574787,0.30957278142627465,0
0.3069,0.3187,0.30837817529779893,0.3090827462023722,0
0.3069,0.3187,0.30788623873112614,0.30859193281743447,0
0.3069,0.3187,0.3073935148958091,0.3081003375525577,0
0.3069,0.3187,0.3069,0.3081003375525577,0
0.3069,0.3187,0.3069,0.3081003375525577,0
0.3069,0.3187,0.3069,0.3081003375525577,0
0.3265,0.3216,0.30891596591953613,0.3104077463595263,0
0.3265,0.3216,0.3109188607981188,0.31240107714282933,0
0.3265,0.3216,0.3129089356346348,0.31438176950962027,0
0.3265,0.3216,0.31488643349626866,0.31635006085031814,0
0.3265,0.3216,0.3168515898650344,0.3183061812155083,0
0.3265,0.3216,0.318804632965081,0.3202503536297813,0
0.3265,0.3216,0.32074578407205917,0.3221827943885272,0
0.3265,0.3216,0.3226752578057388,0.3241037133388015,0
0.3265,0.3216,0.3245932624069699,0.3260133141452969,0
0.3265,0.3216,0.3265,0.3260133141452969,0
0.3265,0.3216,0.3265,0.3260133141452969,0
0.3372,0.3324,0.3275857277110833,0.3281785489638224,0
0.3372,0.3324,0.3286678688280922,0.32925874172146136,0
0.3372,0.3324,0.32974645866180274,0.3303354022807728,0
0.3372,0.3324,0.3308215319473628,0.33140856506735006,0
0.3372,0.3324,0.33189312285734396,0.33247826395119423,0
0.3372,0.3324,0.33296126501441575,0.33354453225918723,0
0.3372,0.3324,0.33402599150365525,0.3346074027872067,0
0.3372,0.3324,0.3350873348845044,0.3356669078118961,0
0.3372,0.3324,0.33614532720238727,0.3367230791021013,1
0.3245,0.3089,0.3359516051457412,0.33321917411817703,1
0.3245,0.3089,0.33469855392576764,0.3319558088059313,1
0.3245,0.3089,0.3334407938450243,0.33068761694384624,1
0.3245,0.3089,0.33217827141461254,0.3294145427876553,1
0.3245,0.3089,0.33091093212524725,0.3281365295117263,1
0.3245,0.3089,0.32963872041979536,0.32685351917946365,1
0.3245,0.3089,0.32836157966485663,0.32556545271266113,1
0.3245,0.3089,0.3270794521213462,0.3242722698597585,1
0.3245,0.3089,0.32579227891403445,0.32297390916295393,1
0.3245,0.3089,0.3245,0.32297390916295393,1
0.3245,0.3089,0.3245,0.32297390916295393,1
0.3245,0.3089,0.3245,0.32297390916295393,1
0.3187,0.2854,0.3239246733424301,0.32022255542044503,1
0.3187,0.2854,0.32334832302023775,0.31963952978316057,1
0.3187,0.2854,0.3227709435497564,0.319055438756339,1
0.3187,0.2854,0.32219252939818455,0.3184702764780412,1
0.3187,0.2854,0.3216130749829677,0.3178840370323744,1
0.3187,0.2854,0.32103257467116947,0.31729671444879476,1
0.3187,0.2854,0.3204510227788328,0.31670830270139744,1
0.3187,0.2854,0.3198684135703305,0.31611879570819573,1
0.3187,0.2854,0.31928474125770556,0.31552818733038734,1
0.3187,0.2854,0.3187,0.31552818733038734,1
0.3187,0.2854,0.3187,0.31552818733038734,1
0.3187,0.2854,0.3187,0.31552818733038734,1
0.2952,0.3255,0.3164285464366324,0.31711997887235044,1
0.2952,0.3255,0.31414066912770144,0.3148371261462028,1
0.2952,0.3255,0.3118360065803819,0.31253759933806363,1
0.2952,0.3255,0.30951418384300255,0.3102210276560891,1
0.2952,0.3255,0.30717481179289424,0.3078870263586954,1
0.2952,0.3255,0.30481748637504374,0.3055351960085777,1
0.2952,0.3255,0.30244178778733605,0.3031651216746412,1
0.2952,0.3255,0.30004727960773114,0.30077637207732927,1
0.2952,0.3255,0.2976335078582383,0.2983684986723632,1
0.2893,0.3196,0.29461531698131377,0.29715029362260437,1
0.2893,0.3196,0.29402947131197577,0.2965694556086314,1
0.2893,0.3196,0.293442456028435,0.29598747777566536,1
0.2893,0.3196,0.29285426409734927,0.29540435338701426,1
0.2893,0.3196,0.2922648884146024,0.29482007563936347,1
0.2893,0.3196,0.2916743218043028,0.2942346376618497,1
0.2893,0.3196,0.29108255701776425,0.29364803251511834,1
0.2893,0.3196,0.2904895867324679,0.29306025319036355,1
0.2893,0.3196,0.2898954035510049,0.2924712926083516,1
0.2893,0.3196,0.28929999999999995,0.2924712926083516,1
0.2893,0.3196,0.28929999999999995,0.2924712926083516,1
0.3226,0.3079,0.2928004730187436,0.2946912095736824,1
0.3226,0.3079,0.2962595888743519,0.29812838845034534,1
0.3226,0.3079,0.2996787796958603,0.30152638856325664,1
0.3226,0.3079,0.30305939681851146,0.3048865198725585,1
0.3226,0.3079,0.30640271702450683,0.3082100209272891,1
0.3226,0.3079,0.30970994817732284,0.31149806419944254,1
0.3226,0.3079,0.31298223432009686,0.3147517609164403,1
0.3226,0.3079,0.3162206602991019,0.31797216544848705,1
0.3226,0.3079,0.3194262559652854,0.3211602792999159,1
0.3226,0.3079,0.3226,0.3211602792999159,1
0.3226,0.3079,0.3226,0.3211602792999159,1
0.3128,0.3138,0.32163343731645816,0.3207616498274069,1
0.3128,0.3138,0.320663961180548,0.319789530785484,1
0.3128,0.3138,0.31969154508682274,0.3188144476023632,1
0.3128,0.3138,0.3187161621254875,0.317836372997176,1
0.3128,0.3138,0.3177377849737107,0.3168552792679964,1
0.3128,0.3138,0.3167563858866937,0.3158711382826864,1
0.3128,0.3138,0.31577193668849046,0.31488392146948374,1
0.3128,0.3138,0.3147844087625688,0.3138935998073233,1
0.3128,0.3138,0.3137937730421049,0.3129001438158826,1
0.3196,0.3118,0.31348663767376117,0.31338700036855394,1
0.3196,0.3118,0.31417177467111845,0.31407235472101014,1
0.3196,0.3118,0.3148554207886534,0.3147562167773657,1
0.3196,0.3118,0.3155375857168208,0.3154385962433894,1
0.3196,0.3118,0.3162182790415507,0.31611950272009476,1
0.3196,0.3118,0.31689751024582063,0.31679894570531636,1
0.3196,0.3118,0.31757528871119683,0.3174769345952553,1
0.3196,0.3118,0.31825162371934573,0.3181534786859952,1
0.3196,0.3118,0.3189265244535174,0.3188285871749897,1
0.3196,0.3118,0.3196,0.3188285871749897,1
0.3196,0.3118,0.3196,0.3188285871749897,1
0.2962,0.3196,0.31733765613302184,0.31733765613302184,1
0.2962,0.3196,0.31505906747783025,0.31505906747783025,1
0.2962,0.3196,0.31276387898860697,0.312763878988607,1
0.2962,0.3196,0.31045172249481884,0.31045172249481884,1
0.2962,0.3196,0.3081222160117637,0.30812221601176376,1
0.2962,0.3196,0.30577496300384044,0.30577496300384044,1
0.2962,0.3196,0.30340955159651783,0.30340955159651783,1
0.2962,0.3196,0.3010255537325694,0.3010255537325694,1
0.2962,0.3196,0.2986225242676781,0.2986225242676781,1
0.2962,0.3196,0.2962,0.2986225242676781,1
0.2962,0.3196,0.2962,0.2986225242676781,1
0.306,0.305,0.2971945423455821,0.2980832970832146,1
0.306,0.305,0.2981857676013394,0.2990715767170127,1
0.306,0.305,0.29917370873791704,0.3000566013271496,1
0.306,0.305,0.3001583981833592,0.3010384028658138,1
0.306,0.305,0.3011398678355292,0.3020170127658374,1
0.306,0.305,0.30211814907416606,0.3029924619524387,1
0.306,0.305,0.30309327277259057,0.3039647808546247,1
0.306,0.305,0.3040652693090745,0.30493399941626714,1
0.306,0.305,0.30503416857788246,0.3059001471068623,1
0.2981,0.3069,0.3052192015584865,0.30530955111165453,1
0.2981,0.3069,0.3044364005831103,0.3045269823841559,1
0.2981,0.3069,0.30365158158652816,0.30374239743572184,1
0.2981,0.3069,0.3028647288807331,0.3029557806017241,1
0.2981,0.3069,0.30207582657339527,0.30216711601363905,1
0.2981,0.3069,0.301284858564117,0.30137638759531243,1
0.2981,0.3069,0.300491808540599,0.3005835790591362,1
0.2981,0.3069,0.29969665997471506,0.29978867390213393,1
0.2981,0.3069,0.2988993961184933,0.2989916554019526,1
0.2981,0.3069,0.2981,0.2989916554019526,1
0.2981,0.3069,0.2981,0.2989916554019526,1
0.2952,0.3011,0.2978112707739584,0.298112919881041,1
0.2952,0.3011,0.29752226135198684,0.2978242031803325,1
0.2952,0.3011,0.29723297091675405,0.2975352063201933,1
0.2952,0.3011,0.2969433986469475,0.2972459284834697,1
0.2952,0.3011,0.296653543717246,0.29695636884902804,1
0.2952,0.3011,0.2963634052982925,0.2966665265917272,1
0.2952,0.3011,0.29607298255666625,0.2963764008823914,1
0.2952,0.3011,0.29578227465485485,0.2960859908877825,1
0.2952,0.3011,0.2954912807512262,0.29579529577057173,1
0.3128,0.3011,0.29700693594594724,0.2975986172682931,1
0.3128,0.306,0.2988029450992744,0.299887472229168,1
0.3128,0.306,0.30058822332220536,0.30166633222817557,1
0.3128,0.306,0.302362960694593,0.30343476399384434,1
0.3128,0.306,0.3041273417501294,0.3051929488045227,1
0.3128,0.306,0.3058815457002923,0.30694106274658006,1
0.3128,0.306,0.3076257466467981,0.30867927692023645,1
0.3128,0.306,0.30936011378327366,0.3104077576350179,1
0.3128,0.306,0.3110848115868083,0.3121266665954705,1
0.3128,0.306,0.3128,0.3121266665954705,1
0.2903,0.3118,0.3106233490901803,0.3105227930442466,1
0.2903,0.3118,0.30843133757775004,0.30833006664936197,1
0.2903,0.3118,0.30622363559986676,0.30612163432204526,1
0.2903,0.3118,0.3039999013157735,0.3038971536556406,1
0.2903,0.3118,0.3017597802888914,0.30165626961825276,1
0.2903,0.3118,0.2995029048273155,0.299398613891247,1
0.2903,0.3118,0.2972288932792369,0.29712380416250733,1
0.2903,0.3118,0.29493734927946985,0.29483144337061473,1
0.2903,0.3118,0.2926278609428706,0.29252111889571325,1
0.2903,0.3118,0.2903,0.29252111889571325,1
0.2903,0.3118,0.2903,0.29252111889571325,1
0.3372,0.3118,0.2953253544821372,0.29750895784833103,1
0.3372,0.3118,0.3002666148608599,0.3024145416477191,1
0.3372,0.3118,0.30512786663954505,0.3072418103058241,1
0.3372,0.3118,0.30991287485356267,0.311994398988187,1
0.3372,0.3118,0.31462511819624317,0.3166756700474478,1
0.3372,0.3118,0.319267818610019,0.3212887408547022,1
0.3372,0.3118,0.3238439670582115,0.3258365080834251,1
0.3372,0.3118,0.3283563460632366,0.33032166898343196,1
0.3372,0.3118,0.3328075494936976,0.33474674008868255,1
0.3304,0.3118,0.33652618323096345,0.3340679751188371,1
0.3304,0.2942,0.3358510145883141,0.33178439384636527,1
0.3304,0.2942,0.33517448590249227,0.3310995560250723,1
0.3304,0.2942,0.33449658892132217,0.3304132987638361,1
0.3304,0.2942,0.33381731530883774,0.3297256131998241,1
0.3304,0.2942,0.33313665664408654,0.3290364903775872,1
0.3304,0.2942,0.33245460441991176,0.32834592124769885,1
0.3304,0.2942,0.3317711500417118,0.3276538966653686,1
0.3304,0.2942,0.33108628482617647,0.3269604073890293,1
0.3304,0.2942,0.3304,0.3269604073890293,1
0.3001,0.3187,0.32749617555018873,0.32633464112778465,1
0.3001,0.3187,0.324566372256893,0.32339431503970506,1
0.3001,0.3187,0.32160988013430186,0.32042700884912934,1
0.3001,0.3187,0.3186259562559209,0.31743196593915995,1
0.3001,0.3187,0.31561382257436066,0.31440839365385903,1
0.3001,0.3187,0.31257266355201313,0.31135546084820803,1
0.3001,0.3187,0.3095016235821712,0.30827229521966454,1
0.3001,0.3187,0.3063998041774831,0.30515798039703956,1
0.3001,0.3187,0.30326626089956,0.3020115527591618,1
0.3001,0.3187,0.3001,0.3020115527591618,1
0.3001,0.3187,0.3001,0.3020115527591618,1
0.2874,0.3284,0.2988542872371082,0.3018154071613972,1
0.2874,0.3284,0.2976033601960838,0.3005768038289049,1
0.2874,0.3284,0.29634715284611723,0.2993330753525243,1
0.2874,0.3284,0.2950855977508899,0.29808415757970097,1
0.2874,0.3284,0.29381862602632935,0.29682998500825347,1
0.2874,0.3284,0.2925461672967191,0.2955704907462854,1
0.2874,0.3284,0.29126814964908193,0.294305606470553,1
0.2874,0.3284,0.28998449958575373,0.2930352623832156,1
0.2874,0.3284,0.2886951419750599,0.2917593871668913,1
0.306,0.3284,0.2893138157779542,0.2936447922235298,1
0.306,0.3206,0.2912150545559072,0.29466042828992156,1
0.306,0.3206,0.29310396107865894,0.2965273882797338,1
0.306,0.3206,0.2949807722547353,0.2983826670569187,1
0.306,0.3206,0.2968457175032175,0.30022648117712736,1
0.306,0.3206,0.29869901908108104,0.302059040586439,1
0.306,0.3206,0.3005408923923665,0.3038805489003862,1
0.306,0.3206,0.30237154628039986,0.3056912036680153,1
0.306,0.3206,0.30419118330418454,0.30749119662195207,1
0.306,0.3206,0.306,0.30749119662195207,1
0.306,0.3206,0.306,0.30749119662195207,1
0.3275,0.3275,0.30821749625872963,0.3104191521153294,1
0.3275,0.3275,0.3104191521153294,0.312605302258295,1
0.3275,0.3275,0.312605302258295,0.31477626975361406,1
0.3275,0.3275,0.31477626975361406,0.3169323666020875,1
0.3275,0.3275,0.3169323666020875,0.3190738942627554,1
0.3275,0.3275,0.3190738942627554,0.3212011441449112,1
0.3275,0.3275,0.3212011441449112,0.32331439807097984,1
0.3275,0.3275,0.32331439807097984,0.32541392871234015,1
0.3275,0.3275,0.32541392871234015,0.3275,1
0.3275,0.3275,0.3275,0.3275,1
0.3275,0.3275,0.3275,0.3275,1
0.3118,0.3245,0.3259640302241951,0.32566385890976607,1
0.3118,0.3245,0.3244207884831057,0.32411918795406114,1
0.3118,0.3245,0.32287017050201466,0.32256712014710986,1
0.3118,0.3245,0.3213120694900832,0.3210075481978578,1
0.3118,0.3245,0.31974637605452233,0.3194403621961383,0
0.3118,0.3245,0.31817297811096407,0.31786544952227824,0
0.3118,0.3245,0.31659176078982226,0.3162826947526532,0
0.3118,0.3245,0.31500260633842386,0.3146919795609669,0
0.3118,0.3245,0.31340539401867357,0.3130931826150164,0
0.3109,0.3177,0.3117101169355913,0.3123053025486439,0
0.3109,0.3177,0.3116202079455054,0.312215564954728,0
0.3109,0.3177,0.3115302730072954,0.312125801560845,0
0.3109,0.3177,0.3114403120984822,0.3120360123447292,0
0.3109,0.3177,0.3113503251965541,0.31194619728408296,0
0.3109,0.3177,0.31126031227896694,0.3118563563565765,0
0.3109,0.3177,0.3111702733231438,0.31176648953984776,0
0.3109,0.3177,0.3110802083064752,0.31167659681150267,0
0.3109,0.3177,0.310990117206319,0.3115866781491147,0
0.3109,0.3177,0.3109,0.3115866781491147,0
0.3109,0.3177,0.3109,0.3115866781491147,0
0.3109,0.3177,0.3109,0.3115866781491147,0
0.3069,0.3206,0.31050231883192114,0.3114871506178064,0
0.3069,0.3206,0.31010412767327045,0.31109022003271014,0
0.3069,0.3206,0.30970542455694894,0.31069278234294406,0
0.3069,0.3206,0.3093062075031796,0.31029483559995,0
0.3069,0.3206,0.30890647451939235,0.3098963778426589,0
0.3069,0.3206,0.30850622360010826,0.30949740709737783,0
0.3069,0.3206,0.3081054527268221,0.30909792137767605,0
0.3069,0.3206,0.30770415986788346,0.3086979186842697,0
0.3069,0.3206,0.3073023429783769,0.308297397004905,0
0.306,0.3206,0.30681011880314507,0.3082079233244986,0
0.306,0.3206,0.3067202112675329,0.30811842366207187,0
0.306,0.3167,0.30663027736999493,0.30762518589998444,0
0.306,0.3167,0.3065403170873287,0.3075355166480776,0
0.306,0.3167,0.30645033039629765,0.3074458212433534,0
0.306,0.3167,0.3063603172736313,0.30735609966291544,0
0.306,0.3167,0.30627027769602455,0.30726635188383383,0
0.306,0.3167,0.30618021164013853,0.3071765778831453,0
0.306,0.3167,0.3060901190825996,0.30708677763785275,0
0.306,0.3167,0.306,0.30708677763785275,0
0.306,0.3167,0.306,0.30708677763785275,0
0.306,0.3167,0.306,0.30708677763785275,0
0.3001,0.3167,0.3054151289638416,0.30650398039829757,0
0.3001,0.3167,0.30482913574656867,0.3059200728948658,0
0.3001,0.3167,0.3042420138639632,0.3053350487579177,0
0.3001,0.3167,0.30365375676912015,0.304748901556675,0
0.3001,0.3167,0.3030643578515956,0.3041616247983956,0
0.3001,0.3167,0.3024738104365401,0.30357321192753484,0
0.3001,0.3167,0.3018821077838168,0.30298365632489155,0
0.3001,0.3167,0.3012892430871039,0.30239295130673927,0
0.3001,0.3167,0.3006952094729811,0.30180109012394235,0
0.3001,0.3167,0.3001,0.30180109012394235,0
0.3001,0.3167,0.3001,0.30180109012394235,0
0.3001,0.3167,0.3001,0.30180109012394235,0
0.3196,0.3148,0.3021066450775288,0.30359895915500107,0
0.3196,0.3148,0.30410004932587564,0.3055826287602095,0
0.3196,0.3148,0.30608047144501066,0.30755350428827827,0
0.3196,0.3148,0.30804816181889483,0.3095118301454728,0
0.3196,0.3148,0.3100033628849855,0.3114578430542406,0
0.3196,0.3148,0.31194630948289803,0.31339177238721505,0
0.3196,0.3148,0.3138772291836412,0.31531384048277994,0
0.3196,0.3148,0.31579634260073375,0.31722426294342615,0
0.3196,0.3148,0.31770386368440656,0.3191232489180317,0
0.3128,0.3148,0.3189265244535174,0.3184487651098682,0
0.3128,0.3148,0.31825162371934573,0.31777284968983743,0
0.3128,0.3128,0.31757528871119683,0.31689751024582063,0
0.3128,0.3128,0.31689751024582063,0.31621827904155064,0
0.3128,0.3128,0.31621827904155064,0.3155375857168207,0
0.3128,0.3128,0.3155375857168207,0.3148554207886534,0
0.3128,0.3128,0.3148554207886534,0.3141717746711184,0
0.3128,0.3128,0.3141717746711184,0.31348663767376117,0
0.3128,0.3128,0.31348663767376117,0.3128,0
0.3128,0.3128,0.3128,0.3128,0
0.3128,0.3128,0.3128,0.3128,0
0.3128,0.3128,0.3128,0.3128,0
0.3079,0.3118,0.31231345952424144,0.31221344782055754,0
0.3079,0.3118,0.3118261599032384,0.3117259918582344,0
0.3079,0.3118,0.311338097572398,0.3112377724505816,0
0.3079,0.3118,0.3108492689391436,0.31074878599923766,0
0.3079,0.3118,0.31035967038260626,0.3102590288774849,0
0.3079,0.3118,0.30986929825331194,0.3097684974299356,0
0.3079,0.3118,0.309378148872864,0.3092771879722137,0
0.3079,0.3118,0.3088862185336212,0.30878509679063204,0
0.3079,0.3118,0.3083935034983714,0.30829222014186475,0
0.3079,0.3118,0.3079,0.30829222014186475,0
0.3079,0.3118,0.3079,0.30829222014186475,0
0.3021,0.3118,0.3073249257707549,0.3077178789085873,0
0.3021,0.3118,0.30674877342868057,0.3071424636874556,0
0.3021,0.3118,0.30617153688741217,0.3065659684309398,0
0.3021,0.3118,0.30559321000310197,0.3059883870345409,0
0.3021,0.3118,0.30501378657365635,0.3054097133360365,0
0.3021,0.3118,0.30443326033795975,0.30482994111471395,0
